DateTime,Open,High,Low,Close,Volume
2015-01-01 00:00:00,1.20976,1.20976,1.20976,1.20976,48
2015-01-01 04:00:00,1.20976,1.20976,1.20976,1.20976,48
2015-01-01 08:00:00,1.20976,1.20976,1.20976,1.20976,48
2015-01-01 12:00:00,1.20976,1.20976,1.20976,1.20976,48
2015-01-01 16:00:00,1.20976,1.20976,1.20976,1.20976,48
2015-01-01 20:00:00,1.20976,1.21073,1.20783,1.20869,48
2015-01-02 00:00:00,1.20871,1.2089,1.20476,1.20574,48
2015-01-02 04:00:00,1.20574,1.20597,1.20349,1.20561,48
2015-01-02 08:00:00,1.20564,1.20697,1.2039,1.20544,48
2015-01-02 12:00:00,1.20543,1.20549,1.20087,1.20314,48
2015-01-02 16:00:00,1.20314,1.20319,1.20039,1.20056,48
2015-01-02 20:00:00,1.20055,1.20088,1.20004,1.20017,48
2015-01-03 00:00:00,1.20017,1.20017,1.20017,1.20017,48
2015-01-03 04:00:00,1.20017,1.20017,1.20017,1.20017,48
2015-01-03 08:00:00,1.20017,1.20017,1.20017,1.20017,48
2015-01-03 12:00:00,1.20017,1.20017,1.20017,1.20017,48
2015-01-03 16:00:00,1.20017,1.20017,1.20017,1.20017,48
2015-01-03 20:00:00,1.20017,1.20017,1.20017,1.20017,48
2015-01-04 00:00:00,1.20017,1.20017,1.20017,1.20017,48
2015-01-04 04:00:00,1.20017,1.20017,1.20017,1.20017,48
2015-01-04 08:00:00,1.20017,1.20017,1.20017,1.20017,48
2015-01-04 12:00:00,1.20017,1.20017,1.20017,1.20017,48
2015-01-04 16:00:00,1.20017,1.20017,1.20017,1.20017,48
2015-01-04 20:00:00,1.20017,1.20017,1.18677,1.19469,48
2015-01-05 00:00:00,1.19469,1.19761,1.1944,1.19441,48
2015-01-05 04:00:00,1.1944,1.19608,1.1926,1.19566,48
2015-01-05 08:00:00,1.19552,1.19762,1.19001,1.19052,48
2015-01-05 12:00:00,1.19052,1.19416,1.18872,1.19369,48
2015-01-05 16:00:00,1.19367,1.19403,1.19125,1.19388,48
2015-01-05 20:00:00,1.19388,1.19496,1.19268,1.19374,48
2015-01-06 00:00:00,1.19374,1.19549,1.1934,1.19441,48
