DateTime,Open,High,Low,Close,Volume
2015-01-01 00:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 01:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 02:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 03:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 04:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 05:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 06:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 07:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 08:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 09:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 10:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 11:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 12:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 13:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 14:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 15:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 16:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 17:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 18:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 19:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 20:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 21:00:00,1.20976,1.20976,1.20976,1.20976,12
2015-01-01 22:00:00,1.21038,1.21073,1.20999,1.21014,12
2015-01-01 23:00:00,1.21015,1.2102,1.20783,1.20869,12
2015-01-02 00:00:00,1.20871,1.2089,1.20668,1.20674,12
2015-01-02 01:00:00,1.20675,1.20723,1.20519,1.2067,12
2015-01-02 02:00:00,1.2067,1.20687,1.20476,1.20588,12
2015-01-02 03:00:00,1.20586,1.20627,1.20552,1.20574,12
2015-01-02 04:00:00,1.20574,1.20597,1.20492,1.20529,12
2015-01-02 05:00:00,1.20529,1.20555,1.20461,1.20517,12
2015-01-02 06:00:00,1.20517,1.20577,1.20485,1.20546,12
2015-01-02 07:00:00,1.20545,1.20582,1.20349,1.20561,12
2015-01-02 08:00:00,1.20564,1.20697,1.2045,1.20472,12
2015-01-02 09:00:00,1.20473,1.20607,1.2039,1.20582,12
2015-01-02 10:00:00,1.20579,1.20581,1.20423,1.20509,12
2015-01-02 11:00:00,1.2051,1.20583,1.20449,1.20544,12
2015-01-02 12:00:00,1.20543,1.20549,1.20355,1.20382,12
2015-01-02 13:00:00,1.20382,1.20444,1.20256,1.20311,12
2015-01-02 14:00:00,1.20311,1.20337,1.20087,1.20148,12
2015-01-02 15:00:00,1.20147,1.20322,1.2012,1.20314,12
2015-01-02 16:00:00,1.20314,1.20319,1.20075,1.20139,12
2015-01-02 17:00:00,1.20139,1.20159,1.20039,1.20097,12
2015-01-02 18:00:00,1.201,1.20156,1.20081,1.20121,12
2015-01-02 19:00:00,1.2012,1.2012,1.20042,1.20056,12
2015-01-02 20:00:00,1.20055,1.20088,1.20016,1.20034,12
2015-01-02 21:00:00,1.20035,1.20063,1.20004,1.20017,12
2015-01-02 22:00:00,1.20017,1.20017,1.20017,1.20017,12
